age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y
48,admin.,married,university.degree,no,yes,no,cellular,aug,mon,111,1,999,0,nonexistent,-1.8,93.075,-36.2,1.372,5099.2,0
31,admin.,single,high.school,no,yes,no,cellular,jul,mon,107,1,999,0,nonexistent,-1.8,92.897,-46.2,1.301,5099.1,1
56,admin.,married,university.degree,no,yes,no,cellular,may,mon,215,1,999,0,nonexistent,-1.8,92.473,-39.5,1.271,5099.6,1
34,admin.,married,high.school,no,no,no,telephone,jul,tue,139,1,999,0,nonexistent,1.4,93.918,-42.7,4.859,5228.1,0
37,admin.,married,university.degree,no,yes,no,cellular,apr,mon,155,1,999,0,nonexistent,-1.8,93.072,-47.1,1.411,5099.4,0
40,admin.,married,university.degree,no,yes,no,cellular,jul,mon,0,1,999,0,nonexistent,1.4,93.918,-42.7,4.967,5228.1,0
35,technician,married,high.school,no,yes,no,cellular,jul,thu,185,1,999,0,nonexistent,1.4,93.918,-42.7,4.961,5228.1,0
55,retired,married,basic.4y,unknown,yes,no,cellular,aug,tue,128,1,999,0,nonexistent,1.4,93.444,-36.1,4.96,5228.1,0
44,blue-collar,married,basic.4y,unknown,yes,no,telephone,may,wed,168,6,999,0,nonexistent,1.1,93.994,-36.4,4.843,5191.0,0
36,blue-collar,married,basic.4y,no,yes,no,telephone,may,fri,0,10,999,0,nonexistent,-1.8,92.896,-46.3,4.805,5099.1,0
36,blue-collar,single,basic.9y,no,yes,no,telephone,may,wed,84,7,999,0,nonexistent,-0.1,93.199,-36.4,4.845,5191.0,0
36,admin.,married,university.degree,no,yes,no,cellular,jul,tue,149,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,0
33,admin.,married,university.degree,no,yes,no,cellular,aug,tue,46,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,0
28,admin.,married,university.degree,no,no,no,cellular,jul,fri,57,1,999,0,nonexistent,1.4,93.917,-42.7,4.959,5228.1,0
36,admin.,single,university.degree,no,yes,no,cellular,may,tue,114,1,999,0,nonexistent,-1.8,92.896,-46.2,1.327,5099.1,0
52,blue-collar,married,basic.4y,unknown,yes,no,cellular,jul,tue,93,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,0
38,blue-collar,married,basic.9y,no,yes,no,cellular,may,wed,137,1,999,0,nonexistent,-1.8,92.896,-46.2,1.318,5099.1,0
30,admin.,single,university.degree,no,yes,no,telephone,may,fri,0,1,999,0,nonexistent,-1.8,92.892,-46.2,1.266,5099.2,0
52,retired,married,high.school,no,yes,no,cellular,may,tue,196,1,999,1,failure,-1.8,92.893,-46.2,1.315,5099.1,0
40,blue-collar,married,basic.9y,no,yes,no,cellular,nov,mon,76,1,999,0,nonexistent,-0.1,93.199,-42.0,4.153,5195.8,0
60,management,married,university.degree,no,no,no,telephone,may,tue,79,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,0
41,technician,married,professional.course,no,yes,no,cellular,aug,thu,0,1,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,0
59,retired,married,university.degree,no,yes,no,cellular,jun,tue,148,1,999,1,success,-2.9,92.937,-40.4,1.284,5076.6,1
32,technician,single,professional.course,no,no,no,cellular,aug,wed,55,1,999,0,nonexistent,1.4,93.444,-36.1,4.967,5228.1,0
56,admin.,married,university.degree,no,yes,no,cellular,nov,tue,218,1,999,0,nonexistent,-3.4,92.636,-30.0,0.752,5016.4,0
32,technician,married,high.school,no,yes,no,cellular,jul,thu,20,7,999,0,nonexistent,1.4,93.918,-42.7,4.966,5228.1,0
49,admin.,married,university.degree,no,yes,no,cellular,aug,mon,186,1,999,0,nonexistent,1.4,93.445,-36.1,4.972,5228.1,0
51,admin.,married,high.school,no,yes,no,telephone,may,fri,111,6,999,0,nonexistent,-0.1,93.199,-42.0,4.833,5195.8,0
37,admin.,married,university.degree,no,yes,no,cellular,sep,tue,197,1,999,1,failure,-3.4,92.453,-39.1,0.879,5015.3,1
34,technician,married,high.school,no,no,no,cellular,aug,wed,168,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,0
31,admin.,single,high.school,no,no,no,telephone,jun,wed,81,1,999,0,nonexistent,1.4,94.466,-41.8,4.958,5228.1,0
36,admin.,single,university.degree,no,yes,no,cellular,may,fri,120,1,999,0,nonexistent,-0.1,93.199,-42.0,4.057,5099.1,0
38,blue-collar,married,basic.9y,no,no,no,telephone,may,tue,207,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,0
58,retired,married,university.degree,no,yes,no,cellular,sep,tue,207,1,999,0,nonexistent,-3.4,92.582,-29.9,0.735,5015.7,1
36,blue-collar,married,basic.9y,no,yes,no,cellular,may,wed,79,1,999,0,nonexistent,-1.8,92.894,-46.2,1.291,5099.0,0
59,admin.,married,university.degree,no,no,no,telephone,may,fri,50,7,999,0,nonexistent,1.1,93.993,-36.4,4.832,5190.9,0
61,retired,married,university.degree,unknown,no,no,telephone,may,tue,101,1,999,0,nonexistent,1.4,93.969,-36.4,4.959,5228.1,0
27,technician,single,professional.course,no,yes,no,cellular,jul,thu,136,1,999,0,nonexistent,1.4,93.918,-42.7,4.969,5228.1,0
59,admin.,married,university.degree,no,no,no,telephone,jun,fri,73,7,999,0,nonexistent,1.4,94.464,-41.8,4.967,5228.1,0
55,admin.,married,university.degree,no,no,no,telephone,jul,tue,128,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.0,0
38,services,married,high.school,no,unknown,unknown,telephone,may,tue,128,1,999,0,nonexistent,-1.8,92.895,-36.2,1.358,5099.1,0
39,admin.,married,high.school,no,yes,no,cellular,may,mon,62,1,999,1,failure,-1.8,92.895,-46.2,1.322,5099.1,0
37,blue-collar,married,basic.4y,unknown,no,no,telephone,jul,tue,155,1,999,0,nonexistent,1.4,93.918,-42.7,4.958,5228.1,0
35,blue-collar,married,basic.9y,no,yes,no,telephone,may,fri,205,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.1,0
36,admin.,married,university.degree,no,yes,no,cellular,nov,wed,116,1,999,0,nonexistent,-0.1,93.2,-42.0,4.133,5195.7,0
47,services,married,high.school,no,yes,no,cellular,apr,tue,239,1,999,0,nonexistent,-1.8,93.073,-47.1,1.47,5099.1,0
38,blue-collar,married,basic.9y,no,no,no,telephone,may,tue,123,1,999,0,nonexistent,-0.1,93.2,-36.4,4.138,5191.0,0
34,admin.,married,university.degree,no,yes,no,cellular,sep,tue,210,1,999,1,failure,-3.4,92.406,-29.9,0.755,5017.1,0
31,admin.,single,university.degree,no,yes,no,telephone,may,wed,60,7,999,0,nonexistent,1.1,93.995,-36.4,4.856,5191.0,0
34,blue-collar,married,basic.4y,unknown,yes,no,telephone,may,wed,215,1,999,0,nonexistent,1.1,93.994,-36.4,4.863,5191.0,0
35,admin.,single,university.degree,no,yes,no,cellular,nov,thu,105,1,999,0,nonexistent,-0.1,93.2,-42.0,4.072,5195.8,0
34,blue-collar,married,basic.9y,no,yes,no,cellular,apr,mon,165,1,999,0,nonexistent,-1.8,93.075,-47.1,1.318,5099.1,0
34,admin.,married,high.school,no,no,no,telephone,may,tue,153,2,999,0,nonexistent,1.1,93.993,-36.3,4.857,5191.0,0
45,admin.,married,university.degree,no,yes,no,cellular,aug,mon,127,1,999,0,nonexistent,1.4,93.449,-36.1,4.977,5228.0,0
30,blue-collar,married,basic.9y,no,no,no,telephone,jun,mon,149,1,999,0,nonexistent,1.4,94.464,-41.8,4.863,5228.1,0
36,services,married,high.school,no,no,no,telephone,jun,fri,83,1,999,0,nonexistent,1.4,94.464,-41.8,4.961,5228.1,0
29,admin.,single,university.degree,no,yes,no,cellular,may,fri,0,6,8,1,success,-1.8,92.909,-46.2,1.245,5099.0,0
34,services,married,high.school,no,yes,no,telephone,may,wed,100,1,999,0,nonexistent,1.1,93.994,-36.4,4.96,5190.9,0
45,blue-collar,married,basic.9y,no,no,no,telephone,may,wed,179,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,0
33,services,married,high.school,no,yes,no,cellular,apr,thu,117,1,999,0,nonexistent,-1.8,93.075,-47.1,1.381,5099.1,0
59,retired,married,high.school,no,yes,no,cellular,apr,fri,96,1,999,1,failure,-1.8,92.874,-46.2,1.489,5099.1,0
32,admin.,single,university.degree,no,yes,no,telephone,may,wed,176,1,999,0,nonexistent,1.1,93.994,-36.4,4.966,5191.0,0
36,blue-collar,married,basic.4y,unknown,yes,no,cellular,may,fri,25,7,999,0,nonexistent,-1.8,92.892,-46.2,1.273,5099.0,0
47,admin.,married,university.degree,no,yes,no,cellular,apr,thu,116,1,999,0,nonexistent,-1.8,93.074,-47.1,1.417,5099.1,0
30,admin.,single,high.school,no,yes,no,cellular,may,wed,118,2,999,0,nonexistent,-1.8,92.893,-46.2,1.302,5099.1,0
37,admin.,married,high.school,no,yes,no,telephone,may,wed,155,1,999,0,nonexistent,1.1,93.993,-36.4,4.852,5191.0,0
41,blue-collar,married,basic.9y,no,yes,no,cellular,nov,tue,122,1,999,0,nonexistent,-0.1,93.192,-42.0,4.157,5195.7,0
58,blue-collar,married,basic.4y,unknown,unknown,unknown,telephone,jul,tue,174,1,999,0,nonexistent,1.4,93.918,-42.7,4.964,5228.0,0
57,admin.,married,university.degree,no,yes,no,cellular,sep,tue,157,1,999,0,nonexistent,1.4,93.445,-36.1,0.807,5015.9,0
53,admin.,married,university.degree,no,yes,no,cellular,nov,fri,216,1,999,0,nonexistent,-0.1,93.2,-42.0,4.042,5195.7,0
39,blue-collar,married,basic.4y,no,yes,no,telephone,may,fri,79,1,999,0,nonexistent,-0.1,93.199,-42.0,4.829,5195.8,0
55,admin.,married,high.school,no,yes,no,cellular,nov,thu,169,1,999,1,failure,-0.1,93.199,-42.0,4.047,5195.7,0
42,admin.,married,high.school,no,no,no,telephone,jul,tue,164,2,999,0,nonexistent,1.4,93.918,-42.7,4.959,5228.1,0
53,admin.,married,university.degree,no,yes,no,cellular,apr,mon,191,1,999,0,nonexistent,-1.8,93.076,-47.1,1.411,5099.0,0
41,blue-collar,married,high.school,no,yes,no,telephone,nov,mon,115,1,999,0,nonexistent,-0.1,93.2,-42.0,4.219,5195.8,0
40,admin.,married,university.degree,no,yes,no,telephone,jul,tue,87,6,999,0,nonexistent,1.4,93.918,-42.7,4.967,5228.1,0
27,admin.,single,high.school,no,yes,no,cellular,jul,wed,169,1,999,0,nonexistent,1.4,92.896,-42.7,4.966,5228.1,0
28,services,married,high.school,no,no,no,telephone,jul,fri,96,1,999,0,nonexistent,1.4,93.918,-42.7,4.961,5228.1,0
37,admin.,married,university.degree,no,yes,no,cellular,aug,wed,104,1,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,0
42,admin.,married,university.degree,no,yes,no,cellular,jul,tue,120,1,999,0,nonexistent,1.4,93.918,-42.7,4.966,5228.1,0
27,admin.,single,university.degree,no,yes,no,cellular,jun,wed,121,1,999,0,nonexistent,-2.9,92.922,-41.0,1.302,5076.3,0
39,admin.,married,university.degree,no,yes,no,telephone,may,tue,194,1,999,0,nonexistent,1.1,93.955,-36.4,4.86,5191.0,0
59,admin.,married,university.degree,no,yes,no,cellular,jul,tue,149,1,999,0,nonexistent,1.4,93.917,-42.7,4.959,5228.0,0
31,admin.,single,university.degree,no,yes,no,cellular,jul,wed,242,1,999,0,nonexistent,-2.9,92.469,-34.5,1.0,5076.5,1
37,admin.,married,university.degree,no,yes,no,telephone,jun,mon,184,6,999,0,nonexistent,-2.9,94.011,-40.9,1.288,5076.4,0
27,blue-collar,single,basic.9y,no,yes,no,cellular,may,wed,129,1,999,0,nonexistent,-1.8,92.892,-46.2,1.272,5099.1,0
29,admin.,married,university.degree,no,yes,no,telephone,jun,wed,182,1,999,0,nonexistent,-2.9,94.041,-33.8,0.914,5076.3,1
36,blue-collar,married,high.school,no,yes,no,telephone,may,wed,63,6,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,0
60,admin.,married,university.degree,no,yes,no,cellular,oct,fri,94,1,999,0,nonexistent,-3.4,92.338,-27.0,0.756,5016.9,0
49,admin.,married,university.degree,no,yes,no,telephone,jun,mon,95,1,999,0,nonexistent,1.4,94.465,-41.8,4.964,5228.1,0
52,admin.,married,high.school,no,yes,no,telephone,may,fri,167,1,999,0,nonexistent,1.1,93.994,-36.4,4.954,5191.0,0
27,admin.,married,high.school,no,no,no,telephone,jul,fri,36,1,999,0,nonexistent,1.4,93.918,-42.7,4.956,5228.1,0
78,retired,married,university.degree,no,yes,no,cellular,oct,mon,139,1,6,1,success,-1.1,92.645,-39.3,0.782,5011.9,1
36,blue-collar,married,high.school,no,yes,no,telephone,may,wed,88,1,999,0,nonexistent,1.1,92.896,-36.3,1.322,5191.0,0
40,services,married,basic.9y,no,no,no,telephone,jun,fri,81,1,999,0,nonexistent,1.4,94.466,-41.8,4.963,5228.1,0
36,retired,married,high.school,no,yes,no,telephone,mar,tue,190,1,999,0,nonexistent,-1.8,92.858,-49.9,1.394,5099.1,0
45,services,married,high.school,no,yes,no,cellular,may,tue,142,1,999,0,nonexistent,-1.8,92.893,-46.2,1.304,5099.1,0
27,technician,single,high.school,no,yes,no,cellular,jul,thu,65,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,0
43,services,married,high.school,unknown,unknown,unknown,telephone,may,tue,194,1,999,0,nonexistent,1.1,94.465,-36.3,4.858,5190.9,0
57,retired,married,university.degree,no,yes,no,cellular,jun,wed,202,1,999,1,failure,-2.9,92.913,-40.6,1.261,5015.3,1
39,blue-collar,married,basic.9y,no,no,no,cellular,jul,mon,107,6,999,0,nonexistent,1.4,93.918,-42.7,4.966,5228.1,0
44,admin.,married,university.degree,no,yes,no,telephone,nov,mon,145,1,999,0,nonexistent,-0.1,93.207,-42.0,4.168,5195.8,0
35,blue-collar,married,basic.9y,no,yes,no,cellular,may,wed,220,1,999,0,nonexistent,-1.8,92.893,-46.2,1.32,5099.2,0
51,admin.,married,university.degree,no,yes,no,cellular,aug,tue,142,1,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,0
54,admin.,married,university.degree,no,yes,no,cellular,may,mon,172,1,4,1,success,-1.8,92.893,-46.2,1.286,5099.1,0
39,admin.,married,high.school,no,no,no,telephone,may,mon,84,1,999,0,nonexistent,1.1,93.994,-36.4,4.854,5191.0,0
40,admin.,married,high.school,no,no,no,telephone,jun,mon,169,1,999,0,nonexistent,1.4,94.465,-41.8,4.871,5228.1,0
38,admin.,married,university.degree,no,yes,no,telephone,aug,tue,105,7,999,0,nonexistent,1.4,93.824,-36.2,4.959,5228.1,0
34,technician,single,high.school,no,yes,no,telephone,nov,wed,97,1,999,0,nonexistent,-0.1,93.2,-42.0,4.101,5195.8,0
34,technician,married,professional.course,no,yes,no,cellular,jul,thu,78,1,999,0,nonexistent,1.4,93.918,-42.7,4.964,5228.1,0
56,management,married,high.school,no,yes,no,telephone,jun,fri,61,1,999,0,nonexistent,1.4,94.465,-41.8,4.96,5228.1,0
45,admin.,married,high.school,no,yes,no,cellular,apr,tue,161,1,999,0,nonexistent,-1.8,93.075,-47.0,1.407,5099.1,0
34,blue-collar,married,basic.9y,no,no,no,cellular,may,wed,91,1,999,1,failure,-1.8,92.891,-46.2,1.37,5099.1,0
58,retired,married,university.degree,no,yes,no,cellular,aug,tue,189,1,999,1,failure,-1.8,92.489,-38.4,0.777,4988.5,1
33,admin.,single,university.degree,no,no,no,telephone,may,tue,183,2,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,0
33,blue-collar,married,basic.9y,no,yes,no,cellular,may,mon,128,1,999,0,nonexistent,-1.8,92.896,-46.2,1.358,5099.1,0
23,admin.,single,university.degree,no,yes,no,cellular,may,wed,47,1,999,0,nonexistent,-1.8,92.893,-46.2,1.304,5099.1,0
30,admin.,single,high.school,no,yes,no,cellular,may,tue,193,1,999,0,nonexistent,-1.8,92.895,-46.2,1.334,5099.0,0
29,blue-collar,single,basic.9y,no,no,no,telephone,may,fri,116,1,999,0,nonexistent,1.1,93.994,-36.4,4.86,5228.1,0
35,admin.,single,high.school,no,yes,no,cellular,apr,mon,17,6,999,0,nonexistent,-1.8,93.075,-47.1,1.372,5099.1,0
25,admin.,single,university.degree,no,yes,no,cellular,apr,thu,149,1,1,1,success,-1.8,92.523,-34.3,0.809,5015.1,1
39,services,married,high.school,no,yes,no,telephone,jun,tue,207,1,999,0,nonexistent,-0.1,93.968,-41.9,4.897,5195.7,0
59,admin.,married,university.degree,no,no,no,cellular,aug,fri,98,1,999,0,nonexistent,1.4,92.35,-29.9,0.753,5228.1,0
37,admin.,married,university.degree,no,yes,no,cellular,may,mon,174,1,999,0,nonexistent,-1.8,92.893,-46.2,1.301,5099.1,0
56,admin.,married,university.degree,no,yes,no,cellular,jul,fri,251,1,999,0,nonexistent,1.4,93.917,-42.7,4.952,5228.1,0
24,admin.,single,university.degree,no,yes,no,cellular,jul,wed,163,1,999,0,nonexistent,-1.8,92.501,-46.2,1.379,5099.1,1
33,admin.,married,university.degree,no,no,no,telephone,jul,tue,104,1,999,0,nonexistent,1.4,93.918,-42.7,4.965,5228.1,0
31,blue-collar,married,basic.9y,no,yes,no,cellular,jul,wed,106,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,0
25,admin.,single,university.degree,no,no,no,telephone,may,tue,257,1,999,0,nonexistent,1.1,93.994,-42.0,4.875,5191.1,0
45,blue-collar,married,basic.9y,no,no,no,telephone,may,fri,60,7,999,0,nonexistent,1.1,93.994,-36.4,4.854,5191.1,0
32,admin.,single,university.degree,no,yes,no,telephone,may,wed,130,1,999,0,nonexistent,1.1,93.994,-36.4,4.853,5191.0,0
54,admin.,married,university.degree,no,yes,no,cellular,may,mon,124,1,4,1,success,-1.8,92.894,-46.2,1.264,5099.2,0
34,admin.,single,university.degree,no,yes,no,telephone,may,tue,136,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5190.9,0
46,admin.,married,high.school,no,yes,no,telephone,may,tue,193,1,999,0,nonexistent,1.1,94.013,-36.3,4.863,5191.1,0
43,admin.,married,university.degree,no,no,no,telephone,may,fri,129,1,999,0,nonexistent,1.1,93.994,-36.4,4.854,5191.0,0
26,admin.,single,university.degree,no,yes,no,cellular,aug,thu,136,1,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1,0
57,retired,married,basic.4y,unknown,yes,no,telephone,may,fri,21,7,999,0,nonexistent,1.1,93.995,-36.4,4.851,5191.0,0
30,admin.,single,university.degree,no,yes,no,cellular,may,tue,137,1,999,0,nonexistent,-1.8,92.9,-46.2,1.353,5099.1,0
31,admin.,single,university.degree,no,yes,no,cellular,may,mon,175,1,999,0,nonexistent,-1.8,92.895,-46.2,1.309,5099.1,0
27,blue-collar,single,basic.9y,no,no,no,cellular,jul,thu,121,1,999,0,nonexistent,1.4,93.918,-42.7,4.966,5228.1,0
38,admin.,married,university.degree,no,no,no,telephone,may,wed,192,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,0
31,blue-collar,single,basic.9y,no,yes,no,cellular,apr,thu,84,1,999,1,failure,-1.8,93.073,-47.1,1.336,5099.1,0
60,blue-collar,married,basic.4y,unknown,yes,no,cellular,may,fri,0,1,999,0,nonexistent,-1.8,92.893,-46.2,1.245,5099.1,0
30,admin.,single,university.degree,no,yes,no,cellular,jul,tue,239,1,999,1,failure,-1.7,94.204,-40.3,0.786,4990.5,1
41,admin.,married,university.degree,no,no,no,telephone,may,mon,108,1,999,0,nonexistent,1.1,93.994,-36.4,4.854,5191.0,0
50,blue-collar,married,high.school,no,yes,no,telephone,may,fri,144,1,999,0,nonexistent,1.1,93.994,-36.4,4.853,5191.0,0
54,blue-collar,married,basic.4y,unknown,yes,no,cellular,may,tue,157,1,999,0,nonexistent,-1.8,92.897,-46.2,1.355,5099.1,0
46,admin.,married,university.degree,no,yes,no,telephone,aug,fri,198,1,999,0,nonexistent,1.4,93.444,-38.2,4.974,5228.1,0
55,retired,married,basic.4y,unknown,unknown,unknown,telephone,jun,wed,162,1,999,0,nonexistent,1.4,94.465,-41.8,4.966,5228.1,0
23,admin.,single,university.degree,no,yes,no,cellular,mar,tue,99,1,999,0,nonexistent,-1.8,92.854,-50.0,1.624,5099.1,0
33,admin.,single,university.degree,no,no,no,telephone,jun,fri,1,10,999,0,nonexistent,1.4,94.464,-41.8,4.965,5228.1,0
39,admin.,married,university.degree,no,yes,no,cellular,sep,tue,160,1,999,0,nonexistent,-3.4,92.414,-30.1,0.789,5016.9,0
32,admin.,married,university.degree,no,yes,no,telephone,nov,mon,178,1,999,0,nonexistent,-0.1,93.199,-42.0,4.876,5195.8,0
35,blue-collar,married,basic.9y,no,no,no,cellular,may,tue,166,1,999,0,nonexistent,-1.8,92.894,-46.2,1.357,5099.2,0
36,admin.,married,university.degree,no,yes,no,cellular,may,mon,19,1,999,0,nonexistent,-1.8,92.893,-46.2,1.309,5099.1,0
29,blue-collar,single,basic.9y,no,no,no,telephone,may,fri,211,1,999,0,nonexistent,1.1,93.994,-36.4,4.854,5191.0,0
54,admin.,married,high.school,no,yes,no,cellular,may,tue,131,1,999,0,nonexistent,-1.8,92.893,-46.2,1.304,5099.1,0
55,retired,married,university.degree,no,yes,no,cellular,nov,thu,168,1,8,1,success,-1.1,93.21,-41.4,4.078,5194.7,1
29,admin.,single,high.school,no,no,no,telephone,jun,tue,182,2,999,0,nonexistent,1.4,94.463,-41.8,4.865,5228.1,0
49,admin.,married,high.school,no,no,no,telephone,jun,wed,59,2,999,0,nonexistent,1.4,94.465,-41.8,4.962,5228.0,0
45,admin.,married,university.degree,no,yes,no,cellular,jul,tue,130,1,999,0,nonexistent,1.4,93.918,-42.7,4.965,5228.1,0
51,housemaid,married,basic.4y,no,yes,no,cellular,aug,tue,196,1,999,0,nonexistent,1.4,93.443,-36.1,4.965,5228.1,0
35,admin.,married,university.degree,no,no,no,telephone,jul,tue,131,1,999,0,nonexistent,1.4,93.918,-42.7,4.966,5228.1,0
29,admin.,single,university.degree,no,yes,no,cellular,jul,wed,145,1,999,0,nonexistent,1.4,93.918,-42.7,4.959,5228.1,0
38,admin.,single,high.school,no,yes,no,cellular,nov,wed,137,1,999,0,nonexistent,-0.1,93.199,-42.0,4.072,5195.7,0
59,admin.,married,university.degree,no,yes,no,cellular,may,tue,186,1,999,0,nonexistent,-1.8,93.88,-39.9,0.732,5010.2,0
38,blue-collar,married,high.school,no,yes,no,cellular,nov,fri,138,1,999,0,nonexistent,-0.1,93.2,-42.0,4.007,5195.7,0
56,retired,married,basic.4y,unknown,yes,no,cellular,jul,tue,156,1,999,0,nonexistent,1.4,93.917,-42.7,4.965,5228.1,0
37,blue-collar,married,basic.9y,unknown,no,no,telephone,jul,tue,188,2,999,0,nonexistent,1.4,93.918,-42.7,4.862,5228.1,0
38,technician,single,high.school,no,no,no,telephone,may,wed,228,6,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,0
36,admin.,married,university.degree,no,yes,no,cellular,aug,tue,90,7,999,0,nonexistent,1.4,93.444,-36.1,4.971,5228.1,0
41,technician,married,high.school,no,yes,no,cellular,jul,thu,88,1,999,0,nonexistent,1.4,93.919,-42.7,4.964,5228.1,0
32,services,married,high.school,no,yes,no,cellular,jul,wed,189,1,999,0,nonexistent,1.4,93.917,-42.7,4.969,5228.0,0
59,management,married,university.degree,no,no,no,telephone,jun,mon,8,7,999,0,nonexistent,1.1,93.993,-36.4,4.871,5191.0,0
31,admin.,single,university.degree,no,no,no,cellular,jul,thu,194,1,999,0,nonexistent,1.4,93.918,-42.7,4.956,5228.1,0
32,services,single,high.school,no,no,no,telephone,jun,wed,86,1,999,0,nonexistent,1.4,94.465,-41.8,4.96,5228.1,0
30,blue-collar,married,basic.9y,no,no,no,telephone,jul,thu,77,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,0
26,blue-collar,married,basic.9y,no,no,no,telephone,may,tue,115,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,0
27,admin.,single,university.degree,no,yes,no,cellular,aug,tue,108,1,3,1,success,-2.9,92.286,-30.3,0.797,5016.2,0
37,blue-collar,married,basic.4y,no,no,no,cellular,may,tue,87,6,999,1,failure,-1.8,92.891,-46.2,1.347,5099.1,0
47,technician,married,professional.course,no,no,no,cellular,jul,mon,103,1,999,0,nonexistent,1.4,93.919,-42.7,4.956,5228.1,0
35,blue-collar,married,basic.4y,unknown,yes,no,telephone,may,fri,104,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,0
42,admin.,married,university.degree,no,yes,no,cellular,apr,mon,63,1,999,0,nonexistent,-1.8,93.074,-47.1,1.367,5099.3,0
38,blue-collar,married,basic.9y,no,yes,no,telephone,may,tue,90,1,999,0,nonexistent,-1.8,92.892,-46.2,1.391,5099.0,0
51,blue-collar,married,basic.9y,no,yes,no,cellular,may,mon,61,1,999,0,nonexistent,-1.8,92.893,-46.2,1.227,5099.1,0
35,admin.,single,high.school,no,yes,no,cellular,nov,wed,133,1,999,1,failure,-0.1,93.2,-42.0,4.071,5195.8,0
37,technician,married,professional.course,no,no,no,telephone,aug,fri,67,1,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.0,0
47,blue-collar,married,basic.4y,unknown,no,no,telephone,jun,mon,133,1,999,0,nonexistent,1.4,94.464,-41.8,4.865,5228.1,0
37,blue-collar,married,basic.9y,no,yes,no,cellular,may,tue,98,1,999,0,nonexistent,1.4,93.443,-36.1,4.966,5228.1,0
77,retired,married,basic.4y,no,yes,no,cellular,may,mon,245,1,999,0,nonexistent,-1.8,93.972,-39.5,0.755,5008.0,1
59,admin.,married,university.degree,no,yes,no,telephone,jun,fri,70,1,999,0,nonexistent,1.4,94.465,-41.8,4.964,5228.1,0
30,blue-collar,married,basic.9y,no,yes,no,cellular,may,wed,146,1,999,0,nonexistent,-1.8,92.891,-46.2,1.362,5099.0,0
33,services,single,high.school,no,no,no,telephone,may,wed,155,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,0
51,admin.,married,university.degree,no,no,no,telephone,may,mon,195,1,999,0,nonexistent,1.1,93.993,-36.4,4.859,5191.0,0
29,admin.,single,university.degree,no,yes,no,cellular,jul,mon,223,1,999,0,nonexistent,-1.8,93.917,-42.7,4.969,5228.1,0
30,admin.,single,university.degree,no,no,no,telephone,aug,wed,158,1,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,0
26,services,single,high.school,no,yes,no,telephone,may,wed,96,6,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,0
38,blue-collar,married,basic.4y,unknown,no,no,telephone,may,tue,112,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,0
39,admin.,married,university.degree,no,yes,no,telephone,jul,tue,103,1,999,0,nonexistent,1.4,94.007,-42.7,4.962,5228.0,0
32,blue-collar,married,basic.9y,no,no,no,cellular,jul,mon,121,1,999,0,nonexistent,1.4,93.918,-42.7,4.964,5228.1,0
57,admin.,married,university.degree,no,unknown,unknown,cellular,aug,tue,127,1,999,0,nonexistent,1.4,93.442,-36.2,4.968,5228.1,0
44,blue-collar,married,basic.4y,no,yes,no,telephone,may,fri,10,1,999,0,nonexistent,1.1,93.992,-36.4,4.833,5191.1,0
22,technician,single,high.school,no,no,no,cellular,apr,fri,80,6,999,1,failure,-1.8,93.075,-47.1,1.443,5099.0,0
38,admin.,married,university.degree,no,yes,no,cellular,may,mon,174,1,2,1,success,-1.8,92.896,-46.2,1.311,5098.6,0
33,admin.,single,university.degree,no,no,no,telephone,may,tue,92,6,999,0,nonexistent,1.4,92.898,-36.2,4.968,5228.1,0
